New Zealand,United States,2009,?,16,?,F-16C,FGA aircraft,0,,,New,,28.5,456,0,6691
New Zealand,United States,1998,?,3,,King Air,light transport aircraft,3,,1998,Second hand,Second-hand; bought and operated by civilian company and leased for training and transport; King Air-200 version,1.14,3.42,3.42,6692
New Zealand,United States,1997,,3,?,SH-2F Seasprite,ASW helicopter,3,,1997; 1998,Second hand,Second-hand; for use until delivery of SH-2G version and then probably used for spares only (1 more delivered for spare parts only),4.8,14.4,14.4,6693
New Zealand,United States,2014,,10,?,FGM-148 Javelin,anti-tank missile,10,?,2014,New,Javelin Block-1 version,0.03,0.3,0.3,6694
New Zealand,United States,1981,?,2,,Boeing-727,transport aircraft,2,,1981,Second hand,Second-hand (modernized in New Zealand after delivery; 1 more delivered for spare parts only); NZD7.1 m ($8.6 m) deal; Boeing-727-100C version; incl for government VIP transport,14,28,28,6695
New Zealand,United States,1964,?,5,,P-3B Orion,ASW aircraft,5,,1966,New,,30,150,150,6696
New Zealand,United States,1991,?,2,,Mk-41 VLS,naval SAM system,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG,20,40,40,6697
New Zealand,United States,1989,?,2,,Mk-45 127mm,naval gun,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG,5.25,10.5,10.5,6698
New Zealand,United States,2014,,11,,PC-9,trainer aircraft,11,,2014; 2015,New,NZD154 m ($129 m) deal; T-6C version,1.65,18.15,18.15,6699
New Zealand,United States,2017,,4,,King Air,light transport aircraft,4,?,2018; 2019; 2020,New,Lease; for training and MP,2.85,11.4,11.4,6700
New Zealand,United States,1969,?,72,?,M-113,APC,72,?,1970; 1971,New,M-113A1 version )incl some M-577A1 command post; M-579 and M-806A1 ARV; M-125A1 81mm mortar carrier and ambulance versions),0.25,18,18,6701
New Zealand,United States,1985,,1,,P-3B Orion,ASW aircraft,1,,1986,Second hand but modernized,Second-hand (Australian aircraft sold back to US producer and sold to New Zealand); $9.5 m deal incl modernization to P-3K before delivery,19.8,19.8,19.8,6702
Nicaragua,China,1984,?,33,?,Type-63 107mm,towed MRL,33,?,1985,New,Supplier could be North Korea,0.05,1.65,1.65,6703
Nicaragua,United States,1961,,4,,B-26 Invader,bomber aircraft,4,,1961,Second hand,Second-hand; B-26B version,2,8,8,6704
Nicaragua,United States,1959,?,12,?,M-101A1 105mm,towed gun,12,?,1960,Second hand,Second-hand,0.18,2.16,2.16,6705
Nicaragua,United States,1954,?,15,,T-6 Texan,trainer aircraft,15,,1955,Second hand,Second-hand,0.1,1.5,1.5,6706
Nicaragua,United States,1957,,6,,C-47 Skytrain,transport aircraft,6,,1958,Second hand,Second-hand,1,6,6,6707
Nicaragua,United States,1953,?,12,,P-51D Mustang,fighter aircraft,12,,1954,Second hand,Second-hand,0.8,9.6,9.6,6708
Nicaragua,United States,1971,?,12,?,S-58/H-34,helicopter,12,?,1972; 1973,Second hand,Second-hand; H-34A version,0.75,9.02,9.02,6709
Nicaragua,United States,1976,?,6,,DHC-3 Otter,light transport aircraft,6,?,1976,Second hand,Second-hand,0.32,1.92,1.92,6710
Nicaragua,United States,1976,,1,,Bonanza,light aircraft,1,,1976,Second hand,Second-hand,0.1,0.1,0.1,6711
Nicaragua,United States,1971,?,2,,Cessna-180 Skywagon,light aircraft,2,,1972,New,Cessna-185 version,0.18,0.36,0.36,6712
Nicaragua,United States,1975,,10,,Cessna-337/O-2,light aircraft,10,,1976,New,,0.35,3.5,3.5,6713
Nicaragua,United States,1954,?,10,?,M-4 Sherman,tank,10,?,1955,Second hand,Second-hand,0.34,3.36,3.36,6714
Nicaragua,United States,1955,?,7,,Beech-18/C-45,light transport aircraft,7,,1956,Second hand,Second-hand,0.16,1.12,1.12,6715
Nicaragua,United States,1965,?,6,,T-28A Trojan,trainer aircraft,6,?,1966,Second hand,Second-hand,0.3,1.8,1.8,6716
Nicaragua,United States,1952,?,3,,C-47 Skytrain,transport aircraft,3,,1953,Second hand,Second-hand,1,3,3,6717
Nicaragua,United States,1961,,8,,Cessna-180 Skywagon,light aircraft,8,,1963,New,,0.18,1.44,1.44,6718
Nicaragua,United States,1962,?,3,,PA-18 Super Cup,light aircraft,3,,1964,New,,0.06,0.18,0.18,6719
Nicaragua,United States,1963,?,1,,Model-300,light helicopter,1,,1965,New,,0.2,0.2,0.2,6720
Nicaragua,United States,1975,?,2,?,C-47 Skytrain,transport aircraft,2,?,1976,Second hand,Second-hand; no. delivered could be up to 4,1,2,2,6721
Nicaragua,United States,1977,,5,?,Bell-205/UH-1H,helicopter,5,?,1978,New,,2.62,13.1,13.1,6722
Nicaragua,United States,1961,?,7,?,T-33A Shooting Star,trainer aircraft,7,,1962; 1963,Second hand,Second-hand; 'MAAG' aid; no. could be 10,1,7,7,6723
Nicaragua,United States,1963,?,3,?,B-26 Invader,bomber aircraft,3,,1963,Second hand,Second-hand; 'MAP' aid; B-26B version; no. could be up to 10,2,6,6,6724
Nicaragua,United States,1970,,7,,Hughes-500/OH-6A,light helicopter,7,,1971,New,Aid,0.7,4.9,4.9,6725
Nicaragua,United States,1976,,1,,PA-23 Aztec,light aircraft,1,,1976,Second hand,Second-hand,0.14,0.14,0.14,6726
Nicaragua,United States,1954,?,6,?,P-47D Thunderbolt,FGA aircraft,6,?,1954,Second hand,Second-hand; 'MAP' aid,0.84,5.04,5.04,6727
Niger,United States,2013,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Part of $11 m aid; Cessna-208B version,1,2,2,6728
Niger,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2015,New,Cessna-208B surveillance version,1,2,2,6729
Niger,United States,2015,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2022,Second hand,Second-hand (modernized in Belgium before delivery); aid,11.2,22.4,22.4,6730
Niger,United States,2019,,51,,Mamba-7,APC,51,,2019; 2020; 2021,New,Aid,0.2,10.2,10.2,6731
Niger,United States,1969,?,1,,Cessna-337/O-2,light aircraft,1,,1969,New,,0.35,0.35,0.35,6732
Niger,United States,1979,,2,,C-130H Hercules,transport aircraft,2,,1979,New,,28,56,56,6733
Niger,China,2008,?,2,?,WZ-523,APC,2,?,2009,New,,0.22,0.44,0.44,6734
Niger,China,2007,?,5,?,ZFB-05,APC/APV,5,?,2009,New,,0.14,0.7,0.7,6735
Niger,United States,2016,?,2,?,Mamba-7,APC,2,?,2016,New,,0.2,0.4,0.4,6736
Niger,China,2017,?,20,?,Tiger,APV,20,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,2.8,2.8,6737
Niger,United States,2013,?,1,,King Air-350 ISR,AGS aircraft,1,,2015,Second hand but modernized,Second-hand King Air-350 probably modernized and modified to AGS aircraft before delivery ,7.26,7.26,7.26,6738
Nigeria,China,2019,?,6,?,ZTL-09,AFSV,6,?,2020,New,,1.6,9.6,9.6,6739
Nigeria,China,2019,?,12,?,VT-4,tank,12,?,2020; 2022,New,,4.5,54,54,6740
Nigeria,United States,1990,,64,,vehicle engine,vehicle engine,64,,1992; 1993; 1994,New,12V-71 (720hp) diesel engine; for 64 MBT Mk-3 tanks from UK,0.11,7.04,7.04,6741
Nigeria,United States,1980,?,70,,vehicle engine,vehicle engine,70,?,1980; 1981,New,6V-53 diesel engine; for 70 Piranha APC from Switzerland,0.03,2.1,2.1,6742
Nigeria,China,2019,?,2,?,SH-5 105mm,self-propelled gun,2,?,2020,New,,1,2,2,6743
Nigeria,China,2019,?,3,?,SH-2 122mm,self-propelled gun,3,?,2020,New,,0.9,2.7,2.7,6744
Nigeria,China,2021,?,60,,Type-89/ZSD-89-2,IFV,60,,2021,New,,0.9,54,54,6745
Nigeria,United States,2021,?,48,?,F-124,turbofan,0,,,New,For 24 M-346 trainer/combat aircraft from Italy,1,48,0,6746
Nigeria,China,2020,?,2,,CH-3,armed UAV,0,,,New,,2.4,4.8,0,6747
Nigeria,United States,1983,,2,,EE-30 30mm,naval gun,2,,1987; 1988,New,For 2 Lerici MCM ships from Italy,1,2,2,6748
Nigeria,United States,1985,,47,?,vehicle engine,vehicle engine,47,?,1985; 1986,New,12V-71 (720hp) diesel engine; for 47 MBT Mk-3 tanks from UK,0.11,5.17,5.17,6749
Nigeria,United States,1981,,47,,vehicle engine,vehicle engine,47,?,1983; 1984; 1985,New,12V-71 (720hp) diesel engine; for 47 MBT Mk-3 tanks from UK,0.11,5.17,5.17,6750
Nigeria,China,2005,,20,?,PL-9,SRAAM,20,?,2010,New,$20 m deal (part of $32 m deal incl other armament); PL-9C version; for F-7NI combat aircraft,0.11,2.2,2.2,6751
Nigeria,United States,1983,?,15,,Model-300,light helicopter,15,,1983,New,300C version,0.2,3,3,6752
Nigeria,United States,1974,,6,,C-130H Hercules,transport aircraft,6,,1975; 1976,New,$47 m deal,28,168,168,6753
Nigeria,United States,1974,?,1,?,PA-31 Navajo,light transport aircraft,1,?,1974,New,PA-31-350 Navajo Chieftain version,0.75,0.75,0.75,6754
Nigeria,United States,1971,,3,,PA-31 Navajo,light transport aircraft,3,,1973,New,,0.75,2.25,2.25,6755
Nigeria,United States,1983,,3,,C-130H Hercules,transport aircraft,3,,1985,New,C-130H-30 version,28,84,84,6756
Nigeria,United States,2011,,1,,Hamilton,OPV,1,,2011,Second hand,Second-hand; aid; Nigerian designation Thunder,54,54,54,6757
Nigeria,United States,1982,,10,?,aircraft engine,aircraft engine,10,?,1984; 1985,New,General Electric T-64-IHI-10J (3500hp) turboprop for 5 G-222 transport aircraft from Italy,1.1,11,11,6758
Nigeria,United States,2001,,4,,Balsam,cargo ship,4,,2002; 2003,Second hand,Second-hand; 'SAP' aid; mainly for use as OPV; Nigerian designation Kyanma,4,16,16,6759
Nigeria,China,2022,,1,,F-7MG,fighter aircraft,1,,2023,New,FT-7NI trainer/combat version,12.5,12.5,12.5,6760
Nigeria,United States,2016,,25,?,vehicle engine,vehicle engine,25,?,2017,New,Cummins-8.81 (400hp) diesel engine; for 87 Typhoon APC from UAE,0.05,1.25,1.25,6761
Nigeria,United States,1987,?,60,,RV-6,trainer aircraft,60,?,1989; 1990; 1991; 1993; 1994; 1995; 1996; 1997,New,Assembled from kits in Nigeria; Nigerian designation Air Beetle T-18,0.13,7.8,7.8,6762
Nigeria,United States,2013,,3,?,King Air,light transport aircraft,3,,2014,New,King Air-350 version,2.85,8.55,8.55,6763
Nigeria,United States,1977,?,28,,EE-30 30mm,naval gun,28,?,1978; 1980; 1981; 1982,New,For 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France and modernization of 4 Argungu and 4 Brooke-32m (Makurdi) patrol craft,1,28,28,6764
Nigeria,United States,2014,,16,,Caiman,APC,16,,2016,Second hand,Second-hand; aid,0.1,1.6,1.6,6765
Nigeria,United States,1970,?,1,,FH-1100,light helicopter,1,,1971,Second hand,Probably second-hand,0.28,0.28,0.28,6766
Nigeria,China,2014,?,5,?,CH-3,armed UAV,5,?,2014,New,,2.4,12,12,6767
Nigeria,United States,2022,,2000,?,WGU-59 APKWS,ASM,0,,,New,For AH-1Z combat helicopters,0.01,20,0,6768
Nigeria,United States,2022,,12,,aircraft engine,aircraft engine,4,,2023,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 T-129B combat helicopters from in Turkey,0.5,6,2,6769
Nigeria,United States,2014,,4,,Alpha Jet,trainer/combat aircraft,4,,2015; 2016; 2018,Second hand,Second-hand; Alpha Jet-A version,3.6,14.4,14.4,6770
Nigeria,United States,2014,,10,,MaxxPro,APC,10,,2016,Second hand,Second-hand; aid,0.13,1.28,1.28,6771
Nigeria,China,2013,?,120,?,CS/VP3,APC,120,?,2014; 2015,New,,0.3,36,36,6772
Nigeria,United States,1970,,1,,DC-6/C-118,transport aircraft,1,,1971,Second hand,Second-hand,3.4,3.4,3.4,6773
Nigeria,United States,2023,,12,,MD-500E,light helicopter,0,,,New,Cayuse Warrior Plus armed version,0.7,8.4,0,6774
Nigeria,China,2014,?,30,?,AR-1,ASM,30,?,2014,New,,0.05,1.5,1.5,6775
Nigeria,China,2014,,1,,Type-62,patrol craft,1,,2015,New,Aid,10,10,10,6776
Nigeria,China,2012,,2,,P18N,OPV,2,,2014; 2016,New,NGN6.8 m ($42 m deal),37,74,74,6777
Nigeria,United States,1981,,3,,AQS-13F,ASW sonar,3,,1985,New,AQS-18 version for 3 Lynx ASW helicopters from UK,1.5,4.5,4.5,6778
Nigeria,United States,2013,?,1,,Hamilton,OPV,1,,2014,Second hand,Second-hand; aid,54,54,54,6779
Nigeria,United States,2018,?,,,vehicle engine,vehicle engine,25,?,2021,New,Cummins ISLe-375 (400hp) diesel engine for Ara-2 APC produced in Nigeria,0.05,0,1.25,6780
Nigeria,China,2022,?,4,?,AR-500,UAV,4,?,2022,New,AR-500B version,0.5,2,2,6781
Nigeria,United States,2022,,2,,King Air,light transport aircraft,1,,2023,New,King Air-360I version,2.85,5.7,2.85,6782
Nigeria,China,2005,,15,,F-7MG,fighter aircraft,15,?,2010,New,$251 m deal; F-7NI version (incl 3 FT-7NI combat/trainer version),12.5,187.5,187.5,6783
Nigeria,United States,2019,,400,?,WGU-59 APKWS,ASM,400,?,2021,New,APKWS-2 version; for Super Tucano trainer/combat aircraft,0.01,4,4,6784
Nigeria,China,2020,?,100,?,CSK-131,APC/APV,100,?,2021,New,,0.14,14,14,6785
Nigeria,China,2022,?,1,?,PC 46m,patrol craft,1,,2022,New,Probably second-hand; aid; designation uncertain (reported as '46 meter patrol boat'),7.5,7.5,7.5,6786
Nigeria,China,2020,?,100,?,CS/VP3,APC,100,?,2021,New,,0.3,30,30,6787
Nigeria,China,2020,,5,?,Wing Loong-2,armed UAV,5,?,2020; 2023,New,,4,20,20,6788
Nigeria,United States,2022,?,12,,AH-1Z Viper,combat helicopter,0,,,New,,14.5,174,0,6789
Nigeria,China,2020,?,4,?,CH-4B,armed UAV,0,,,New,,4,16,0,6790
North Macedonia,United States,2000,,1,,Bell-412,helicopter,1,,2000,New,$5.4 m deal (financed by Taiwan); for police; Bell-412SP version; from Canadian production line,5,5,5,6817
North Macedonia,United States,1998,,36,,M-101A1 105mm,towed gun,36,,1998; 1999,Second hand,Second-hand; aid,0.18,6.48,6.48,6818
North Macedonia,United States,2001,,1,,Cessna-337/O-2,light aircraft,1,,2001,Second hand,Leased from and operated by US civilian company for surveillance,0.14,0.14,0.14,6819
North Macedonia,United States,2020,,96,?,L-ATV,APV,32,?,2022; 2023,New,JLTV version; partly financed by US aid,0.18,17.28,5.76,6820
North Macedonia,United States,2005,?,1,,HMMWV-UA,APV,1,,2006,New,M-1114 version,0.13,0.13,0.13,6821
North Macedonia,United States,2021,?,,,FGM-148 Javelin,anti-tank missile,0,,,New,For JLTV APV,0.03,0,0,6822
North Macedonia,United States,2021,?,54,?,vehicle engine,vehicle engine,0,,,New,Caterpillar C-9 (450hp) diesel engine; for 54 Piranha-3 (Stryker) APC from Canada,0.08,4.32,0,6823
Norway,United States,2022,,265,,AIM-120C AMRAAM,BVRAAM,0,,,New,Aim-120D version; for F-35 combat aircraft; delivery planned by 2028,0.6,159,0,6824
Norway,United States,2023,?,,,AIM-120C AMRAAM,BVRAAM,0,,,New,For NASAMS SAM systems produced in Norway; delivery planned from 2026; selected 2023 not contract not yet signed by end-2023,0.6,0,0,6825
Norway,United States,1972,?,72,?,vehicle engine,vehicle engine,72,?,1973; 1974,New,Detroit 6V (255hp) diesel engine; for modernization of Norwegian M-24 light tanks to NM-116,0.03,2.16,2.16,6826
Norway,United States,1986,,4,,P-3C Orion Update-3,ASW aircraft,4,,1989; 1990,New,,66.9,267.6,267.6,6827
Norway,United States,2012,,1,,C-130J Hercules,transport aircraft,1,,2012,New,$83 m deal; C-130J-30 version,40,40,40,6828
Norway,United States,2007,,4,,C-130J Hercules,transport aircraft,4,,2008; 2009; 2010,New,$608 m deal; C-130J-30 version,40,160,160,6829
Norway,United States,2023,,6,,MH-60R Seahawk,ASW helicopter,0,,,New,Delivery planned from 2025,16.5,99,0,6830
Norway,United States,2023,,,,AIM-9X Sidewinder,BVRAAM,0,,,New,For NASAMS SAM and MGBADS SAM systems produced in Norway; delivery planned from 2024; selected 2023 not contract not yet signed by end-2023,0.18,0,0,6831
Norway,United States,1994,,210,?,AIM-120B AMRAAM,BVRAAM,210,,1995; 1996; 1997,New,$106 m deal; for NASAMS SAM systems,0.4,84,84,6832
Norway,United States,2020,,,,GBU-39 SDB,guided glide bomb,0,,,New,,0.02,0,0,6833
Norway,United States,2019,?,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2022; 2023,New,AIM-120C-7 version,0.6,36,36,6834
Norway,United States,2000,?,5,,LM-2500,gas turbine,5,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,7,35,35,6835
Norway,United States,2007,?,72,,vehicle engine,vehicle engine,72,?,2008; 2009,New,C-7 (350hp) diesel engine; for modernization of 72 M-113 APC to M-113E3,0.05,3.6,3.6,6836
Norway,United States,2006,?,300,?,JDAM,guided bomb,300,?,2008; 2009,New,,0.02,6,6,6837
Norway,United States,2003,?,5,?,AAQ-14 LANTIRN,aircraft EO system,5,?,2003,New,Possibly loan for use on F-16 combat aircraft in Afghanistan,1,5,5,6838
Norway,United States,1964,?,100,?,Mk-44,ASW torpedo,100,?,1964; 1965; 1966; 1967,New,,0.15,15,15,6839
Norway,United States,1961,?,125,?,AIM-9B Sidewinder,SRAAM,125,?,1963; 1964; 1965; 1966,New,For F-104G combat aircraft,0.04,5,5,6840
Norway,United States,1977,?,40,?,Mk-46,ASW torpedo,40,?,1981; 1982,New,For Nordkapp OPV,0.25,10,10,6841
Norway,United States,1975,?,100,?,Mk-37,ASW torpedo,100,?,1975,Second hand,Second-hand; for Type-207 (Kobben) submarines,0.4,40,40,6842
Norway,United States,1965,?,50,?,J85,turbojet,50,?,1966; 1967; 1968; 1969,New,Spares for F-5A combat aircraft,0.6,30,30,6843
Norway,United States,1993,,56,?,APG-66,combat aircraft radar,56,?,1996; 1997; 1998; 1999; 2000; 2001; 2002,New,For 'Mid-Life Update' (MLU) modernization of 56 F-16A combat aircraft to F-16AM (F-16C) version,1.5,84,84,6844
Norway,United States,2000,,5,,SPY-1F,air search radar,5,,2006; 2007; 2008; 2009; 2011,New,Part of $500 m deal; part of AEGIS combat system for 5 Nansen frigates from Spain,20,100,100,6845
Norway,United States,1995,,30,,M-113,APC,30,,1996,Second hand,Second-hand; M-577A2 CP version,0.1,3,3,6846
Norway,United States,1976,?,8,?,Bell-204B/UH-1B,helicopter,8,?,1976,Second hand,Second-hand; no. delivered could be 9,0.84,6.72,6.72,6847
Norway,United States,1964,,39,,M-113,APC,39,?,1965,New,M-113A1 version,0.25,9.75,9.75,6848
Norway,United States,1955,?,204,?,M-30 107mm,mortar,204,?,1956; 1957; 1958; 1959; 1960,New,,0.25,51,51,6849
Norway,United States,1988,?,1,?,Bell-412,helicopter,1,,1989,New,Bell-412SP version,5,5,5,6850
Norway,United States,1965,?,28,?,M-106,self-propelled mortar,28,?,1966; 1967,New,,0.5,14,14,6851
Norway,United States,1968,?,5,,Mk-95,fire control radar,5,?,1973; 1976; 1977; 1978,New,For modernization of 5 Oslo frigates; for use with Seasparrow SAM,3.5,17.5,17.5,6852
Norway,United States,1977,?,2,,F-104G Starfighter,FGA aircraft,2,,1977,Second hand,Second-hand aircraft returned to USA and transferred to Norway; TF-104G version,4.48,8.96,8.96,6853
Norway,United States,2000,?,3,,SPS-67,sea search radar,3,,2001; 2002,New,AN/SPS-67(V)3 version; for modernization of 3 Nordkapp OPV,1,3,3,6854
Norway,United States,1995,,12,,M-270 MLRS 227mm,self-propelled MRL,12,,1997; 1998,New,$199 m deal (incl 360 rockets),1.2,14.4,14.4,6855
Norway,United States,1965,?,32,,MIM-14 Nike Hercules,SAM,32,,1966,New,,0.4,12.8,12.8,6856
Norway,United States,1951,?,150,?,T-17E1 Staghound,armoured car,150,?,1952; 1953; 1954,Second hand,Second-hand,0.1,14.4,14.4,6857
Norway,United States,1986,,2,,F-16A,FGA aircraft,2,,1988; 1989,New,$30 m deal; F-16B; from Dutch production line,20.65,41.3,41.3,6858
Portugal,United States,1986,,50,?,Harpoon Block-1,anti-ship missile,50,?,1991,New,For MEKO-200 (Da Gama) frigates,0.9,45,45,7471
Norway,United States,1985,,7612,?,BGM-71 TOW,anti-tank missile,7612,?,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,$126 m deal (incl 300 launchers); BGM-71D TOW-2 version,0.01,76.12,76.12,6859
Norway,United States,1951,?,206,,F-84 Thunderjet,FGA aircraft,206,?,1951; 1952; 1953,New,'MDAP' aid; incl 6 F-84E and 200 F-84G versions,3.2,659.2,659.2,6860
Norway,United States,1949,?,10,,C-47 Skytrain,transport aircraft,10,,1950,Second hand,Second-hand,1,10,10,6861
Norway,United States,1957,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1959,New,For F-86 combat aircraft,0.04,8,8,6862
Norway,United States,1968,?,5,,P-3B Orion,ASW aircraft,5,,1969,New,,30,150,150,6863
Norway,United States,1955,?,115,,F-86 Sabre,fighter aircraft,115,,1957; 1958; 1960; 1961,Second hand,Second-hand; probably aid,1.4,161,161,6864
Norway,United States,1954,?,64,,F-86D Sabre,fighter aircraft,64,?,1955; 1956; 1957; 1958,New,F-86K version; incl 4 from Italian production line,4.25,272,272,6865
Norway,United States,1956,?,16,?,PA-18 Super Cup,light aircraft,16,?,1956; 1958,New,PA-18-90 version; no. delivered could be 24,0.06,0.96,0.96,6866
