South Korea,United States,1987,,704,,BGM-71 TOW,anti-tank missile,704,?,1990; 1991; 1992,New,,0.01,7.04,7.04,8074
South Korea,United States,1964,?,1,,PC-461,patrol craft,1,,1964,Second hand,Second-hand; South Korean designation Pak Tu San,7.2,7.2,7.2,8075
South Korea,United States,1987,,24,,F-4D Phantom-2,FGA aircraft,24,,1987; 1988,Second hand,Second-hand; $77 m deal,7.4,177.6,177.6,8076
South Korea,United States,1970,?,1,,YO,tanker,1,,1971,Second hand,Second-hand,2,2,2,8077
South Korea,United States,1974,?,1,,FS-135,cargo ship,1,,1974,Second hand,Second-hand,3,3,3,8078
South Korea,United States,1985,?,12,,TPQ-36 Firefinder,artillery locating radar,12,?,1985; 1986,New,,3,36,36,8079
South Korea,United States,1978,,2,,Diver,salvage ship,2,,1978; 1979,Second hand,Second-hand; 'SAP' aid; South Korean designation Changwon,8,16,16,8080
South Korea,United States,1959,?,1,,LCT Mk-6,landing craft,1,,1960,Second hand,Second-hand,2.52,2.52,2.52,8081
South Korea,United States,1949,?,6,?,YMS,minesweeper,6,?,1950,Second hand,Second-hand; South Korean designation Kang Jim,3.6,21.6,21.6,8082
South Korea,United States,1955,?,6,?,YMS,minesweeper,6,?,1955; 1956,Second hand,Second-hand; Korean designation Kang Jim Class,3.6,21.6,21.6,8083
South Korea,United States,1973,,2,,Sumner FRAM-2,destroyer,2,,1973,Second hand,Second-hand; South Korean designation Dae Gu,52,104,104,8084
South Korea,United States,1954,?,4,,PCE,corvette,4,,1955,Second hand,Second-hand; South Korean designation Noryang (Ro Ryang),8,32,32,8085
South Korea,United States,1949,,1,,PC-461,patrol craft,1,,1950,Second hand,Second-hand; $18;000 deal; South Korean designation Baekdusan (Pak Tu San),7.2,7.2,7.2,8086
South Korea,United States,1951,?,12,,LST-1,landing ship,12,?,1952; 1955; 1958; 1959,Second hand,Second-hand,9.45,113.38,113.38,8087
South Korea,United States,1949,?,11,,LST-1,landing ship,11,?,1951; 1953; 1955; 1956,Second hand,Second-hand,9.45,103.93,103.93,8088
South Korea,United States,1952,?,5,,LSSL,gunboat,5,?,1953,Second hand,Second-hand; South Korean designation Chung Jin,4,20,20,8089
South Korea,United States,1959,?,1,,LSM(R),gunboat,1,,1960,Second hand,Second-hand; South Korean designation Sheung (Si Hung),8,8,8,8090
South Korea,United States,1962,?,3,,Fletcher,destroyer,3,,1963; 1968,Second hand,Second-hand; loan until bought 1977; South Korean designation Chung Mu Cla,40.22,120.67,120.67,8091
South Korea,United States,1972,?,1,,CPIC,patrol craft,1,,1975,New,South Korean designation Kilurki (Sea Dolphin),12.5,12.5,12.5,8092
South Korea,United States,1955,?,2,,Cannon,frigate,2,,1956,Second hand,Second-hand,13.54,27.08,27.08,8093
South Korea,United States,1967,?,2,,Auk,OPV,2,,1967,Second hand,Second-hand; Korean designation Suchon Class,5.6,11.2,11.2,8094
South Korea,United States,1974,?,30,?,RGM-66D Standard,anti-ship missile,30,?,1975; 1976,New,For PSMM-5 (Pae Ku) and Asheville FAC,0.75,22.5,22.5,8095
South Korea,United States,1976,,5,?,Nike Ajax/Hercules,SAM system,5,?,1977,Second hand,Second-hand; for use with MIM-14 Nike Hercules missiles,14,70,70,8096
South Korea,United States,1963,?,24,?,HAWK,SAM system,24,?,1964; 1965; 1966,New,,25,600,600,8097
South Korea,United States,1979,?,680,?,AIM-9L Sidewinder,SRAAM,680,?,1982; 1983; 1984; 1985; 1986,New,For F-5E and F-4E combat aircraft,0.11,74.8,74.8,8098
South Korea,United States,1962,?,17,,S-55,helicopter,17,,1963; 1968; 1971; 1973,Second hand,Second-hand,0.48,8.16,8.16,8099
South Korea,United States,1954,?,4,?,RT-33A T-Bird,reconnaissance aircraft,4,,1956,New,,1.95,7.8,7.8,8100
South Korea,United States,1976,?,11,,DC-4/C-54,transport aircraft,11,?,1977,Second hand,Second-hand,2.5,27.5,27.5,8101
South Korea,United States,1953,?,100,?,M-115 203mm,towed gun,100,?,1953; 1954; 1955; 1956,Second hand,Second-hand,0.3,30,30,8102
South Korea,United States,1955,?,250,?,M-59 155mm,towed gun,250,?,1955; 1956; 1957; 1958; 1959,Second hand,Second-hand,0.3,75,75,8103
South Korea,United States,1971,?,35,?,Cessna-172,trainer/light aircraft,35,?,1972,Second hand,Second-hand; T-41D version,0.04,1.4,1.4,8104
South Korea,United States,1958,?,6,,DHC-2 Beaver,light transport aircraft,6,,1959,Second hand,Second-hand,0.15,0.91,0.91,8105
South Korea,United States,1960,?,2,,Commander,light transport aircraft,2,,1961; 1963,New,,0.5,1,1,8106
South Korea,United States,1953,?,83,,P-51D Mustang,fighter aircraft,83,,1954; 1955; 1956; 1957,Second hand,Second-hand; aid,0.8,66.4,66.4,8107
South Korea,United States,1980,,50,?,M-48A5 Patton,tank,50,?,1981,Second hand,Second-hand,0.7,35,35,8108
South Korea,United States,1986,,732,?,Stinger,portable SAM,732,?,1987; 1988; 1989,New,$57 m deal (incl 133 launchers),0.08,58.56,58.56,8109
South Korea,United States,1987,,18,,CH-47D Chinook,transport helicopter,18,?,1988; 1989,New,,18,324,324,8110
South Korea,United States,1986,,42,,AH-1S Cobra,combat helicopter,42,?,1988; 1989; 1990,New,Part of $260 m deal,4.28,179.76,179.76,8111
South Korea,United States,1985,,4,,F-4E Phantom-2,FGA aircraft,4,,1985,Second hand,Second-hand,10,40,40,8112
South Korea,United States,1964,?,50,?,M-52A1 105mm,self-propelled gun,50,?,1965; 1966,Second hand,Second-hand,0.36,18,18,8113
South Korea,United States,1968,?,5,,Bell-205/UH-1D,helicopter,5,,1969,New,$2 m deal,2.2,11,11,8114
South Korea,United States,1957,?,300,?,AIM-9B Sidewinder,SRAAM,300,?,1958; 1959,New,For F-86D combat aircraft,0.04,12,12,8115
South Korea,United States,1970,?,50,?,M-107 175mm,self-propelled gun,50,?,1971,New,Possibly Second-hand; no. could be up to 100,1.1,55,55,8116
South Korea,United States,1954,?,20,,C-46 Commando,transport aircraft,20,?,1955; 1956,Second hand,Second-hand,1.8,36,36,8117
South Korea,United States,1956,?,8,,S-55,helicopter,8,,1957,New,,1.2,9.6,9.6,8118
South Korea,United States,1951,,6,?,O-1/L-19 Bird Dog,light aircraft,6,?,1951,New,,0.09,0.54,0.54,8119
South Korea,United States,1964,?,24,,O-1/L-19 Bird Dog,light aircraft,24,,1965; 1968,Second hand,Second-hand,0.04,0.86,0.86,8120
South Korea,United States,1966,?,6,,DC-4/C-54,transport aircraft,6,,1966; 1969; 1970,Second hand,Second-hand,2.5,15,15,8121
South Korea,United States,1970,?,6,,Bell-212/UH-1N,helicopter,6,?,1972,New,,3.7,22.2,22.2,8122
South Korea,United States,1968,?,6,,S-2E Tracker,ASW aircraft,6,?,1969,Second hand,Second-hand,3,18,18,8123
South Korea,United States,1960,?,2,?,PC-461,patrol craft,2,,1960,Second hand,Second-hand; Korean designation Pak Tu San,7.2,14.4,14.4,8124
South Korea,United States,1960,?,33,,T-28A Trojan,trainer aircraft,33,?,1960; 1961; 1967,Second hand,Second-hand,0.3,9.9,9.9,8125
South Korea,United States,1950,?,200,?,M-8 Greyhound,armoured car,200,?,1950; 1951; 1952; 1953; 1954; 1955,Second hand,Second-hand,0.08,15.2,15.2,8126
South Korea,United States,1953,?,70,?,M-36 Jackson,tank destroyer,70,?,1954; 1955; 1956; 1957; 1958; 1959; 1960,Second hand,Second-hand; 'MAP' aid,0.36,25.2,25.2,8127
South Korea,United States,1970,?,50,?,M-110 203mm,self-propelled gun,50,?,1971,New,,1,50,50,8128
South Korea,United States,1965,?,8,,C-46 Commando,transport aircraft,8,,1966; 1968,Second hand,Second-hand,1.8,14.4,14.4,8129
South Korea,United States,1984,?,2,,Bell-206/OH-58,light helicopter,2,,1984,New,Bell-206B version,0.7,1.4,1.4,8130
South Korea,United States,1984,?,3,,Bell-412,helicopter,3,,1984,New,,5,15,15,8131
South Korea,United States,1980,?,50,?,Harpoon Block-1,anti-ship missile,50,?,1980; 1981; 1982; 1983,New,For Ulsan frigates and modernized Gearing destroyers,0.9,45,45,8132
South Korea,United States,1978,?,265,?,MIM-23B HAWK,SAM,265,?,1980,New,$43 m deal,0.17,45.05,45.05,8133
South Korea,United States,1975,?,17,?,S-2E Tracker,ASW aircraft,17,?,1976,Second hand,Second-hand,3,51,51,8134
South Korea,United States,1978,?,67,?,Bell-205/UH-1H,helicopter,67,?,1979; 1980,Second hand,Second-hand,1.05,70.22,70.22,8135
South Korea,United States,1979,?,6,,C-123K Provider,transport aircraft,6,,1980,Second hand,Second-hand,2.4,14.4,14.4,8136
South Korea,United States,1982,,6,,F-4D Phantom-2,FGA aircraft,6,,1982,Second hand,Second-hand; $17 m deal,7.4,44.4,44.4,8137
South Korea,United States,1982,,170,,MIM-23B HAWK,SAM,170,?,1984; 1985,New,Part of $68 m deal,0.17,28.9,28.9,8138
South Korea,United States,1979,?,2,,Gearing FRAM-1,destroyer,2,,1981,Second hand,Second-hand; South Korean designation Teajon,58,116,116,8139
South Korea,United States,1979,,1800,,BGM-71 TOW,anti-tank missile,1800,?,1980; 1981; 1982,New,Incl for Hughes-500MD helicopters,0.01,18,18,8140
South Korea,United States,1977,,3,?,MGR-1 Honest John,SSM launcher,3,,1978,Second hand,Second-hand,0.2,0.6,0.6,8141
South Korea,United States,1990,,6,,CH-47C Chinook,transport helicopter,6,?,1991; 1992,New,,15,90,90,8142
South Korea,United States,1976,?,8,,AH-1J SeaCobra,combat helicopter,8,?,1977,New,,6.5,52,52,8143
South Korea,United States,1976,,27,,A-37B Dragonfly,ground attack aircraft,27,,1976,Second hand,Second-hand (South Vietnamese aircraft escaped to Thailand after fall of South Vietnam; returned to US ownership and transferred to South Korea),2,54,54,8144
South Korea,United States,1976,?,4,?,C-123K Provider,transport aircraft,4,?,1977,Second hand,Second-hand,2.4,9.6,9.6,8145
South Korea,United States,2014,,100,?,AGM-65 Maverick,ASM,100,?,2015; 2016,New,$31 m deal; AGM-65G-2 version,0.15,15,15,8146
South Korea,United States,2013,?,5,,aircraft engine,aircraft engine,5,?,2014,Second hand,Second-hand; Honeywell T-55-L-714 (4100hp) turboshaft; spare engines for CH-47D helicopters,0.44,2.2,2.2,8147
South Korea,United States,2011,,19,,Standard Missile-2MR,SAM,19,?,2013,New,SM-2 Block-3B version,0.3,5.7,5.7,8148
South Korea,United States,2013,,288,,AGM-114 Hellfire-2,anti-tank missile/ASM,288,?,2016; 2017,New,AGM-114R1 version for AH-64E combat helicopters,0.05,14.4,14.4,8149
South Korea,United States,2012,?,18,?,Harpoon Block-2,anti-ship missile/SSM,18,?,2016; 2017; 2018,New,UGM-84L Block-2 version,1,18,18,8150
South Korea,United States,2011,?,107,?,Paveway,guided bomb,107,,2011,New,$39 m deal; GBU-24 Paveway-3 version,0.02,2.14,2.14,8151
South Korea,United States,2011,,150,,Paveway,guided bomb,150,?,2013,New,$71 m deal; GBU-28 Paveway-3 version,0.02,3,3,8152
South Korea,United States,2012,,55,?,AIM-9X Sidewinder,BVRAAM,55,?,2012; 2013,New,,0.18,9.9,9.9,8153
South Korea,United States,2010,,62,?,Standard Missile-2MR,SAM,62,?,2012,New,$67 m deal; SM-2 Block-3A and SM-2 Block-3B versions; for KDX-3 destroyers,0.3,18.6,18.6,8154
South Korea,United States,2008,?,125,,AIM-120C AMRAAM,BVRAAM,125,?,2011; 2012; 2014; 2015,New,AIM-120C-7 version,0.6,75,75,8155
South Korea,United States,2008,?,280,?,JDAM,guided bomb,280,?,2010; 2011,New,Part of $200 m deal,0.02,5.6,5.6,8156
South Korea,United States,2014,,4,,RQ-4A Global Hawk,UAV,4,,2019; 2020,New,$657 m deal (incl production of components in South Korea); RQ-4B Block-30 version,35,140,140,8157
South Korea,United States,2003,?,27,,F404,turbofan,27,?,2006; 2007; 2008,New,$80 m deal; F-404-GE-102 version for 25 T-50 trainer aircraft produced in South Korea (including 2 spare engines),2.2,59.4,59.4,8158
South Korea,United States,2003,?,47,?,AGM-84H SLAM-ER,ASM,47,?,2006; 2007; 2008,New,$70 m deal; for F-15K combat aircraft,1.25,58.75,58.75,8159
South Korea,United States,1988,,3,,HCDS,coastal defence system,3,?,1989; 1990,New,,10,30,30,8160
South Korea,United States,1987,?,200,?,Harpoon Block-1,anti-ship missile,200,?,1989; 1990,New,For Harpoon coast defence system,0.9,180,180,8161
South Korea,United States,1996,,33,?,Harpoon Block-1,anti-ship missile,33,?,1998,New,,0.9,29.7,29.7,8162
South Korea,United States,1950,?,2000,?,M-101A1 105mm,towed gun,2000,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962,New,Probably incl second-hand,0.45,900,900,8163
South Korea,United States,1985,?,60,?,Harpoon Block-1,anti-ship missile,60,?,1985; 1988,New,For Ulsan frigates,0.9,54,54,8164
South Korea,United States,1974,?,40,?,Harpoon Block-1,anti-ship missile,40,?,1976; 1977; 1978,New,For PSMM-5 (Pae Ku) FAC,0.9,36,36,8165
South Korea,United States,1995,,207,?,M-9 ACE,AEV,207,?,1995; 1996; 1997; 1998,New,Assembled/produced in South Korea,0.68,140.76,140.76,8166
South Korea,United States,2000,,20,,F-16C Block-50/52,FGA aircraft,20,?,2003; 2004,New,$663 m 'Korean Fighter Programme-2' (KFP-2) deal (78% value produced in South Korea); F-16 Block-52 version; incl 5 F-16D; for use as reconnaissance aircraft; South Korean designation KF-16,31,620,620,8167
South Korea,United States,1950,?,1500,?,M-114 155mm,towed gun,1500,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963,New,Probably incl second-hand,0.5,750,750,8168
South Korea,United States,1969,?,1,,PL-1B,trainer aircraft,1,,1971,New,PL-2 version; assembled from kits in South Korea,0.11,0.11,0.11,8169
South Korea,United States,1972,?,3,,PL-1B,trainer aircraft,3,,1974,New,PL-2 version; assembled from kits in South Korea,0.11,0.33,0.33,8170
South Korea,United States,1960,,3,,LCT Mk-6,landing craft,3,?,1963; 1964; 1965,New,Produced under licence in South Korea,6.3,18.9,18.9,8171
South Korea,United States,1980,,68,,F-5E Tiger-2,FGA aircraft,68,?,1982; 1983; 1984; 1985; 1986,New,Assembled and produced under licence in South Korea; South Korean designation Chegoong Ho; incl 20 F-5F trainer/combat version,10.5,714,714,8172
South Korea,United States,2013,,2,,aircraft engine,aircraft engine,2,?,2016,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,1.5,1.5,8173
South Korea,United States,2013,,6,,APG-78 Longbow,combat heli radar,6,?,2017,New,For 6 AH-64E combat helicopters,3,18,18,8174
South Korea,United States,2012,?,16,?,aircraft engine,aircraft engine,16,?,2016,New,LHTEC CTS-800 (1350hp) turboshaft for 8 AW-159 helicopters from UK,0.5,8,8,8175
South Korea,United States,2011,,150,?,GBU-28,guided bomb,150,?,2013,New,KWR80 b ($71 m) deal,0.1,15,15,8176
South Korea,United States,1955,,2,,FS-135,cargo ship,2,,1955; 1956,Second hand,Second-hand,3,6,6,8177
South Korea,United States,1960,,1,,FS-135,cargo ship,1,,1960,Second hand,Second-hand,3,3,3,8178
South Korea,United States,2011,,6,,Mk-15 Phalanx,naval gun,6,,2013; 2014; 2015; 2016,New,Phalanx Block-1B version for 6 Incheon (FFX) frigates produced in South Korea,7,42,42,8179
South Korea,United States,2009,?,6,?,Mk-45 127mm,naval gun,6,,2013; 2014; 2015; 2016,New,For 6 Incheon (FFX) frigates produced in South Korea,5.25,31.5,31.5,8180
South Korea,United States,1966,?,5,?,Hiller-12/OH-23 Raven,light helicopter,5,?,1967,Second hand,Probably Second-hand,0.1,0.48,0.48,8181
South Korea,United States,1996,,8,,RH-800RA/SIG,reconnaissance aircraft,8,?,2000; 2001,New,$461 m 'Paekdu/Peace Pioneer' and 'Peace Krypton' deals; incl 4 RH-800RA ground surveillance and RH-800SIG SIGINT version; deal temporarily suspended in 1998 after corruption charges,30,240,240,8182
South Korea,United States,1984,,8,,AVQ-26 Pave Tack,aircraft EO system,8,,1987,New,$50 m deal; for F-4 combat aircraft,1,8,8,8183
South Korea,United States,2016,?,17,,Standard Missile-2MR,SAM,17,,2021,New,SM-2MR Block-3B version,0.3,5.1,5.1,8184
South Korea,United States,2018,,60,,AIM-9X Sidewinder,BVRAAM,60,?,2020; 2021,New,,0.18,10.8,10.8,8185
South Korea,United States,2002,?,3,,SQS-53,ASW sonar,3,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea; SQS-53C version,7.5,22.5,22.5,8186
South Korea,United States,2002,?,3,,SPS-67,sea search radar,3,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,1,3,3,8187
South Korea,United States,2002,?,3,,Mk-45 127mm,naval gun,3,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,5.25,15.75,15.75,8188
South Korea,United States,2002,?,12,,LM-2500,gas turbine,12,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,7,84,84,8189
South Korea,United States,2002,?,9,,SPG-62,fire control radar,9,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,4.5,40.5,40.5,8190
South Korea,United States,1995,,275,,M-48A5 Patton,tank,275,,1995,Second hand,Second-hand; aid,0.7,192.5,192.5,8191
South Korea,United States,1953,,1,,Tacoma,frigate,1,,1953,Second hand,Second-hand; aid during Korean War,11.5,11.5,11.5,8192
South Korea,United States,1951,,5,,FS-135,cargo ship,5,,1951,Second hand,Second-hand; aid,3,15,15,8193
South Korea,United States,1958,?,3,,Adjutant,minesweeper,3,,1959,New,'MAP' aid; South Korean designation Kum San,10,30,30,8194
South Korea,United States,1964,?,5,?,Nike Ajax/Hercules,SAM system,5,?,1965,New,'MAP' aid; for use with MIM-14 Nike Hercules missiles,35,175,175,8195
South Korea,United States,1974,?,2,,Adjutant,minesweeper,2,,1975,New,'MAP' aid; South Korean designation Kum San,10,20,20,8196
South Korea,United States,1954,?,122,,F-86 Sabre,fighter aircraft,122,?,1955; 1956; 1957; 1958,Second hand,Second-hand; possibly incl some new; 'MAP' aid; incl 10 RF-86 reconnaissance version,1.4,170.8,170.8,8197
South Korea,United States,1966,?,1,,Adjutant,minesweeper,1,,1968,New,'MAP' aid; South Korean designation Kum San,10,10,10,8198
South Korea,United States,1950,?,15,?,C-47 Skytrain,transport aircraft,15,?,1950; 1951; 1952,Second hand,Second-hand; 'MAP' aid,1,15,15,8199
South Korea,United States,1950,,125,?,P-51D Mustang,fighter aircraft,125,?,1950; 1951; 1952; 1953,Second hand,Second-hand; aid after North Korean attack (Korean War) in June 1950,0.8,100,100,8200
South Korea,United States,1960,?,5,?,Cessna-180 Skywagon,light aircraft,5,?,1961,New,'MAP' aid,0.18,0.9,0.9,8201
South Korea,United States,1962,?,9,,Cessna-180 Skywagon,light aircraft,9,,1964,New,'MAP' aid; Cessna-185 version,0.18,1.62,1.62,8202
South Korea,United States,1964,?,132,?,MIM-14 Nike Hercules,SAM,132,?,1965; 1966,New,'MAP' aid,0.4,52.8,52.8,8203
South Korea,United States,1968,,18,,F-4D Phantom-2,FGA aircraft,18,,1969,New,Second-hand (but only maximum 2-3 years old); 'Peace Spectator' deal; 'MAP' aid,18.5,333,333,8204
South Korea,United States,1963,?,50,,F-86D Sabre,fighter aircraft,50,,1963; 1964,Second hand,Second-hand; 'MAP' aid,1.7,85,85,8205
South Korea,United States,1974,?,14,,O-1/L-19 Bird Dog,light aircraft,14,,1975,Second hand,Second-hand; 'MAP' aid; O-1E version,0.04,0.5,0.5,8206
South Korea,United States,2018,,1132,,JDAM,guided bomb,1132,?,2019,New,,0.02,22.64,22.64,8207
South Korea,United States,1983,,36,?,Hughes-500D/MD,light helicopter,36,?,1984; 1985,New,$12 m deal; produced under licence in South Korea,0.71,25.56,25.56,8208
South Korea,United States,2002,,3,,TPS-77,air search radar,3,?,2004,New,$39 m deal (offsets incl production of components in South Korea),11,33,33,8209
South Korea,United States,2000,,67,,AAV-7A1,APC,67,?,2001; 2002; 2003; 2004; 2005; 2006,New,$99-120 m deal; South Korean designation KAAV (Korean Armoured Amphibious Vehicle),1,67,67,8210
South Korea,United States,2000,,4,,TPS-77,air search radar,4,?,2002,New,$54 m deal (offsets incl production of components in South Korea),11,44,44,8211
South Korea,United States,2002,,40,,F-15E Strike Eagle,FGA aircraft,40,?,2005; 2006; 2007; 2008,New,$4.2 b 'F-X' programme (offsets 65-83% incl production of components for 32 F-15K and all production of AH-64 combat helicopter fuselages in South Korea); F-15K Slam Eagle version,70,2800,2800,8212
South Korea,United States,1995,,118,?,M-992 FDCV,APC,118,?,1998; 1999,New,Assembled from kits in South Korea; no. could be up to 300,0.45,53.1,53.1,8213
South Korea,United States,1999,,3,,Mk-45 127mm,naval gun,3,,2003; 2004; 2005,New,$22 m deal; produced under licence in South Korea; for 3 KDX-2 frigates produced in South Korea; Mk-45 Mod-4 version,5.25,15.75,15.75,8214
South Korea,United States,1994,?,57,,S-70 Black Hawk,transport helicopter,57,?,1995; 1996; 1997; 1998; 1999,New,Produced under licence in South Korea; S-70A-18/UH-60P version,7.25,413.25,413.25,8215
